Accession	IFN.Control_qvalue	Virus.Control_qvalue	IFN_Virus.Control_qvalue	IFN_Virus.Virus_qvalue	IFN_Virus.IFN_qvalue	IFN.Control_ZscRatio	Virus.Control_ZscRatio	IFN_Virus.Control_ZscRatio	IFN_Virus.Virus_ZscRatio	IFN_Virus.IFN_ZscRatio	IFN.Control_statVariant	Virus.Control_statVariant	IFN_Virus.Control_statVariant	IFN_Virus.Virus_statVariant	IFN_Virus.IFN_statVariant
O60566	0.231982372	0.654426613	0.942758248	0.685803417	0.234648063	-2.594724488	2.27674733	4.19709822	1.55659951	-2.965810857	FALSE	FALSE	FALSE	FALSE	FALSE
O94919	0.001862043	0.582255403	0.822427547	0.930058951	0.011888411	-2.87083347	1.663537134	3.646919007	0.749538855	-2.927322747	VARIANT	FALSE	FALSE	FALSE	FALSE
B9EGQ5	0.004938445	0.92931038	0.156969156	1.40609E-06	0.036435371	5.667305815	-0.807339245	-2.571773304	-6.163773169	-2.927322747	VARIANT	FALSE	FALSE	VARIANT	FALSE
Q4LE39	0.800997814	0.370825397	0.989792267	0.491132557	0.013274222	1.058409734	2.18656936	1.079416015	-1.199588764	-2.908078693	FALSE	FALSE	FALSE	FALSE	FALSE
P78356	0.407352106	0.90077415	0.909102953	0.999986423	0.016362618	-1.320375341	0.761757434	3.363493352	0.368849867	-2.869590583	FALSE	FALSE	FALSE	FALSE	FALSE
O75362	0.94404488	0.6643153	0.045526389	0.042917975	0.012391583	-0.640722462	-1.582869788	-1.15464503	-3.103033705	-2.831102474	FALSE	FALSE	FALSE	FALSE	FALSE
H3BTQ1	0.003231284	0.034005146	0.921027308	0.283038003	0.093153357	4.456674125	3.485132129	-0.221007578	-2.174152574	-2.754126254	VARIANT	FALSE	FALSE	FALSE	FALSE
P55199	0.975571653	0.945126149	0.71484545	0.795700705	0.294599705	0.782300752	1.068362532	0.5459089	-1.534595074	-2.715638145	FALSE	FALSE	FALSE	FALSE	FALSE
C9JPC9	0.916893277	0.541230752	0.05471167	0.064680433	0.102653628	-0.831874834	-1.925546074	-1.054612445	-3.087806145	-2.677150035	FALSE	FALSE	FALSE	FALSE	FALSE
Q86YV9	0.750693182	0.873043391	0.999071671	0.953066217	0.147234777	-0.938070597	1.01425575	3.130083989	0.719083736	-2.600173816	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NUQ6	0.796027563	0.985516596	0.176643329	0.985956019	0.011882006	-0.916831444	0.112476049	0.512564705	-0.240252514	-2.580929761	FALSE	FALSE	FALSE	FALSE	FALSE
Q8N3X1	0.995908308	0.550952229	0.99347454	0.999986423	0.171054062	0.208843636	2.384960895	2.029725564	-0.179342276	-2.561685707	FALSE	FALSE	FALSE	FALSE	FALSE
Q9H116	0.920515848	0.985516596	0.689829108	0.871943235	0.121802925	-0.746918225	0.599437088	0.946039237	-0.955947812	-2.542441652	FALSE	FALSE	FALSE	FALSE	FALSE
P50238	0.916893277	0.848120604	0.87934691	0.960920129	0.04285884	-0.725679072	0.851935404	0.012401785	-0.529576145	-2.523197597	FALSE	FALSE	FALSE	FALSE	FALSE
Q86YB8	0.901790036	0.018689251	0.941850985	0.137326149		-0.70443992	5.252620342	5.414161326	2.470253081	-2.542441652	FALSE	FALSE	FALSE	FALSE	FALSE
A0A087WT87	0.097474677	0.418474389	0.993346784	0.618416556	0.174897824	-2.127463134	2.150498172	3.646919007	1.358641236	-2.484709487	FALSE	FALSE	FALSE	FALSE	FALSE
Q96RR1	0.586759175	0.785272445	0.996100634	0.848520383	0.378131312	-1.57524517	1.952106638	3.146756087	1.084545164	-2.426977323	FALSE	FALSE	FALSE	FALSE	FALSE
P61244	0.995908308	0.672766994	0.001544912	0.000517106	0.025201421	0.187604483	-1.745190134	-1.688152145	-3.438040014	-2.369245159	FALSE	FALSE	VARIANT	VARIANT	FALSE
E9PN10	0.314501383	0.122834746	0.898327007	0.045588971	0.062842579	2.014171594	2.637459211	-0.187663383	-2.585296681	-2.350001104	FALSE	FALSE	FALSE	FALSE	FALSE
Q9NY97	0.747240923	0.879869537	0.999071671	0.984874687	0.011576437	-0.725679072	0.689615058	1.296153281	0.490670343	-2.350001104	FALSE	FALSE	FALSE	FALSE	FALSE
H0YES2	0.876765598	0.418789003	0.915993186	0.999986423	0.029432783	-0.661961615	1.717643916	1.879676688	0.368849867	-2.311512994	FALSE	FALSE	FALSE	FALSE	FALSE
A0A1W2PPI5	0.833456051	0.5657431	0.766295851	0.886280946	0.066238425	-1.001788054	1.789786292	2.213118635	-0.605713943	-2.273024885	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BXS6	0.967836899	0.595525949	0.006045131	0.001724861	0.043039688	-0.237178566	-1.925546074	-1.688152145	-3.407584895	-2.234536775	FALSE	FALSE	VARIANT	VARIANT	FALSE
Q9Y2W2	0.967836899	0.881728904	0.043060595	5.05575E-05	0.023181622	0.378756855	-0.699125681	-0.437744844	-3.179171502	-2.215292721	FALSE	FALSE	FALSE	VARIANT	FALSE
E9PC61	0.907546904	0.999601697	0.852691578	0.67154754	0.277466409	-0.661961615	0.130511643	1.379513768	-1.351864359	-2.215292721	FALSE	FALSE	FALSE	FALSE	FALSE
A0A2R8Y595	0.969747375	0.968270017	0.002831998	0.000812244	0.020026518	0.357517703	-0.428591771	-0.887891472	-3.209626621	-2.157560556	FALSE	FALSE	VARIANT	VARIANT	FALSE
A0JLT2	0.757573489	0.670804776	0.004752014	0.003578596	0.071473985	-1.129222969	-1.618940976	-1.204661322	-3.163943943	-2.138316501	FALSE	FALSE	VARIANT	VARIANT	FALSE
Q03188	0.94404488	0.711713816	0.014050061	0.01292674	0.024518911	-0.385852633	-1.348407066	-0.221007578	-2.128469895	-2.138316501	FALSE	FALSE	FALSE	FALSE	FALSE
O00257	0.995524374	0.704162349	0.07709441	0.028030583	0.038840221	-0.109743651	-1.204122313	-0.904563569	-2.417793526	-2.119072447	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UNN5	0.023465992	8.51161E-13	0.777893602	0.999986423	0.066617333	1.823019222	6.046186479	0.79599036	-0.118432038	-2.119072447	FALSE	VARIANT	FALSE	FALSE	FALSE
P13798	0.972216217	0.926166481	0.211178328	0.573604226	0.056433343	-0.130982804	-0.428591771	0.329171635	-0.620941502	-2.099828392	FALSE	FALSE	FALSE	FALSE	FALSE
E5RGZ2	3.31272E-05	0.99752545	0.405274377	0.877917302	0.028070964	-2.658441945	0.112476049	2.196446538	0.810449093	-2.099828392	VARIANT	FALSE	FALSE	FALSE	FALSE
A0A0G2JP84	0.001885227	0.427043587	0.662130483	0.999986423	0.012348089	-1.702680085	1.212647284	2.56323268	0.414532545	-2.099828392	FALSE	FALSE	FALSE	FALSE	FALSE
P05114	0.404114879	0.909198184	0.088730948	1.0203E-05	0.093468925	2.247802271	-0.951623997	-2.821854765	-4.397376264	-2.099828392	FALSE	FALSE	FALSE	VARIANT	FALSE
A0A1W2PNZ9	0.881459578	0.923697808	0.112575479	0.055743485	0.029756452	-0.746918225	0.617472682	0.145778564	-1.808691145	-2.099828392	FALSE	FALSE	FALSE	FALSE	FALSE
Q08378	0.683220081	0.600770809	0.968804795	0.999986423	0.161146571	-1.023027207	1.483181194	1.963037175	0.003388438	-2.080584337	FALSE	FALSE	FALSE	FALSE	FALSE
P34810	0.000132366	0.700790535	0.015785962	0.977451801	0.033584048	-2.594724488	-0.879481621	0.996055529	-0.103204478	-2.080584337	VARIANT	FALSE	FALSE	FALSE	FALSE
Q8TBM8	0.806476014	0.337374436	0.993346784	0.999299339	0.093153357	-0.810635682	1.879964262	1.979709272	0.460215224	-2.061340282	FALSE	FALSE	FALSE	FALSE	FALSE
Q15424	0.335844997	0.007561595	1.42075E-05	0.000111267	0.023861549	-0.831874834	-1.90751048	-1.354710198	-2.509158883	-2.061340282	FALSE	FALSE	VARIANT	VARIANT	FALSE
Q9P2E9	3.31872E-10	0.940639369	0.022434877	0.92772167	0.032193705	-2.467289573	-0.121986673	1.662939423	-0.179342276	-2.061340282	VARIANT	FALSE	FALSE	FALSE	FALSE
F8WEF8	0.58686002	0.03247363	0.610632273	0.892191919	0.25876353	1.780540917	3.521203317	2.396511706	0.947497129	-2.042096228	FALSE	FALSE	FALSE	FALSE	FALSE
Q96LA8	0.968210438	0.962999685	0.876126559	0.997009245	0.60602133	-0.322135176	-0.626983305	0.212466953	-0.529576145	-2.042096228	FALSE	FALSE	FALSE	FALSE	FALSE
I3L3I6	0.273121907	0.23441271	0.993346784	0.626507759	0.289991717	2.205323966	2.583352429	-0.054286604	-1.32140924	-2.003608118	FALSE	FALSE	FALSE	FALSE	FALSE
A0A140T9M0	8.69443E-13	0.760738731	0.337543125	0.64980737	0.031822392	-2.679681098	0.689615058	2.529888485	0.825676652	-2.003608118	VARIANT	FALSE	FALSE	FALSE	FALSE
Q9NZM5	0.951434634	0.987293882	0.312704842	0.106889314	0.068616441	0.378756855	0.094440455	-0.237679675	-1.473684836	-1.984364063	FALSE	FALSE	FALSE	FALSE	FALSE
Q8NFC6	0.990559781	0.726819764	0.093880478	0.00628265	0.120655901	0.527430922	-1.492691818	-2.505084915	-3.57508805	-1.984364063	FALSE	FALSE	FALSE	VARIANT	FALSE
Q8N9N5	1.32681E-05	0.980948201	0.198307207	0.999986423	0.010022731	-2.106223981	0.274796395	1.896348786	0.26225695	-1.984364063	VARIANT	FALSE	FALSE	FALSE	FALSE
P29966	0.012404964	0.933298238	0.885272192	0.991761021	0.214297283	-2.637202793	0.74372184	2.463200095	0.475442783	-1.984364063	FALSE	FALSE	FALSE	FALSE	FALSE
Q9ULG6	0.247381841	0.856041716	0.898909799	0.999986423	0.043781235	-1.384092798	0.779793028	1.863004591	0.323167188	-1.965120008	FALSE	FALSE	FALSE	FALSE	FALSE
Q6ZW49	0.194708184	0.895935462	0.918612613	0.486432596	0.420913215	2.75754193	0.888006592	-0.471089038	-1.702098228	-1.965120008	FALSE	FALSE	FALSE	FALSE	FALSE
P38398	0.767520468	0.985516596	0.33685866	0.338836862	0.131049954	-1.299136188	-0.410556177	0.162450661	-1.473684836	-1.945875954	FALSE	FALSE	FALSE	FALSE	FALSE
P83876	0.976204863	0.985516596	0.66350466	0.524972072	0.070494498	0.230082788	0.166582831	0.762646166	-1.123450967	-1.945875954	FALSE	FALSE	FALSE	FALSE	FALSE
K7EK77	0.950324849	2.2704E-15	0.018994171	4.74719E-05	0.088954603	-0.130982804	5.613332222	5.814291663	3.018445224	-1.926631899	FALSE	VARIANT	FALSE	VARIANT	FALSE
Q9UKJ3	0.84148478	0.359854926	0.021918923	0.01227329	0.083377218	-0.831874834	-1.72715454	-0.704498401	-2.219835252	-1.926631899	FALSE	FALSE	FALSE	FALSE	FALSE
A0A087WY61	0.755273694	0.156824881	0.000753094	9.31614E-05	0.012079514	-0.300896023	-0.879481621	-0.354384357	-1.9761943	-1.926631899	FALSE	FALSE	VARIANT	VARIANT	FALSE
Q13435	0.297050804	0.02392252	7.31327E-05	1.78369E-05	0.022586524	-0.725679072	-1.384478254	-0.654482109	-2.341655728	-1.907387844	FALSE	FALSE	VARIANT	VARIANT	FALSE
A0A1B0GUD6	0.960395154	0.627981469	0.717706919	0.998251355	0.131669916	0.33627855	1.266754066	1.446202157	-0.148887157	-1.907387844	FALSE	FALSE	FALSE	FALSE	FALSE
A0A0A0MRM9	0.528020583	0.804973802	0.002969598	0.018618743	0.022557163	-0.640722462	-0.590912117	0.079090174	-1.565050193	-1.907387844	FALSE	FALSE	VARIANT	FALSE	FALSE
O15213	0.759601596	0.945126149	0.239488438	0.248179028	0.02168902	-0.577005005	-0.374484989	0.22913905	-1.123450967	-1.907387844	FALSE	FALSE	FALSE	FALSE	FALSE
H0YMN5	0.975571653	0.99752545	0.423570408	0.696130731	0.065426016	0.208843636	0.058369267	-0.237679675	-0.864582455	-1.907387844	FALSE	FALSE	FALSE	FALSE	FALSE
Q7Z7G8	0.991642982	0.888477742	0.99180526	0.999986423	0.40467287	0.442474313	1.320860848	0.529236803	-0.011839121	-1.907387844	FALSE	FALSE	FALSE	FALSE	FALSE
Q13823	0.362439851	0.985516596	0.160214016	0.142517532	0.013048989	-0.78939653	-0.067879891	0.712629874	-1.138678526	-1.907387844	FALSE	FALSE	FALSE	FALSE	FALSE
P13196	0.997609819	0.324892934	0.941850985	0.844187561	0.295359025	0.060169568	2.294782924	2.146430246	1.084545164	-1.907387844	FALSE	FALSE	FALSE	FALSE	FALSE
Q99848	0.796027563	1.19036E-05	6.43931E-06	1.06326E-12	0.032275326	0.548670075	-2.35840033	-2.621789596	-3.757818764	-1.888143789	FALSE	VARIANT	VARIANT	VARIANT	FALSE
Q96KM6	0.718045375	0.664375235	0.032239247	0.127462309	0.460852253	-1.808875847	-1.871439292	-0.304368065	-2.570069121	-1.888143789	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UEU0	0.875548745	0.149224755	0.965938951	0.715391755	0.384469672	-0.598244158	2.529245647	2.479872193	1.145455402	-1.888143789	FALSE	FALSE	FALSE	FALSE	FALSE
P16401	0.956534632	2.2704E-15	2.9691E-11	2.71157E-15	0.014483569	-0.067265346	-3.224108843	-3.121952517	-4.412603824	-1.888143789	FALSE	VARIANT	VARIANT	VARIANT	FALSE
A0A1B0GUG1	0.537701774	0.985516596	0.701018536	0.491513793	0.188209381	1.440714478	-0.212164643	0.312499537	-1.32140924	-1.868899735	FALSE	FALSE	FALSE	FALSE	FALSE
O00566	0.688907947	0.132279414	5.79141E-05	0.000254147	0.010870827	-0.555765853	-1.420549442	-0.737842596	-2.174152574	-1.868899735	FALSE	FALSE	VARIANT	VARIANT	FALSE
P0C7P0	0.990559781	0.710386682	0.97678078	0.938859155	0.250508824	0.166365331	1.068362532	1.096088113	-0.483893467	-1.868899735	FALSE	FALSE	FALSE	FALSE	FALSE
A0A0G2JH37	8.43716E-05	0.99752545	0.083705853	0.999986423	0.014483569	-1.384092798	0.130511643	1.496218449	0.079526236	-1.84965568	FALSE	FALSE	FALSE	FALSE	FALSE
J3KMZ9	0.958236008	0.003935088	0.911830268	0.997571476	0.496386148	-0.322135176	3.394954159	0.779318263	0.490670343	-1.84965568	FALSE	VARIANT	FALSE	FALSE	FALSE
Q9C0J8	0.881283195	0.067266931	0.000253478	6.63772E-05	0.029182653	-0.428330938	-1.925546074	-1.071284543	-2.722344717	-1.830411625	FALSE	FALSE	VARIANT	VARIANT	FALSE
Q14151	0.480013525	0.080062063	0.00565191	5.67566E-06	0.122954571	-1.192940426	-2.160008796	-2.621789596	-3.514177812	-1.830411625	FALSE	FALSE	VARIANT	VARIANT	FALSE
Q15723	0.950324849	0.848388644	0.838348459	0.44150761	0.45240451	0.867257361	1.338896442	0.012401785	-1.625960431	-1.830411625	FALSE	FALSE	FALSE	FALSE	FALSE
Q99459	0.869866961	0.319447623	0.012570691	0.001672415	0.032695516	-0.300896023	-0.771268057	-0.404400649	-1.747780907	-1.81116757	FALSE	FALSE	FALSE	FALSE	FALSE
A0A494BYR6	0.722089932	0.715846869	0.298457938	0.543693177	0.263785357	-1.299136188	-1.691083352	0.129106466	-1.397547038	-1.81116757	FALSE	FALSE	FALSE	FALSE	FALSE
M0QY97	0.776459099	0.01913303	5.4996E-05	8.51076E-08	0.025109894	-0.683200767	-2.232151172	-2.121626676	-3.605543169	-1.81116757	FALSE	FALSE	VARIANT	VARIANT	FALSE
Q86U70	0.941805929	0.884200767	0.222365254	0.261038316	0.161614571	0.654865837	-0.825374839	-0.737842596	-1.64118799	-1.81116757	FALSE	FALSE	FALSE	FALSE	FALSE
Q8N7H5	0.995908308	0.221020803	0.003808368	0.000511466	0.035103545	0.123887026	-1.384478254	-1.004596153	-2.265517931	-1.791923515	FALSE	FALSE	VARIANT	VARIANT	FALSE
P13612	0.077517015	0.33974829	0.977942742	0.91801188	0.026828833	-1.107983816	1.411038818	2.329823317	0.703856176	-1.791923515	FALSE	FALSE	FALSE	FALSE	FALSE
O15270	0.006773745	0.98504764	0.21610113	0.941138075	0.023607731	-1.447810256	0.274796395	1.712955715	-0.118432038	-1.791923515	FALSE	FALSE	FALSE	FALSE	FALSE
Q15050	0.983947682	0.356207781	0.006784861	2.14742E-05	0.096919784	-0.003547889	-0.789303651	-0.687826304	-2.311200609	-1.772679461	FALSE	FALSE	VARIANT	VARIANT	FALSE
Q7Z333	0.588136743	0.385220311	0.002494214	0.015467284	0.044722622	-0.746918225	-1.240193501	-0.387728551	-1.778236026	-1.772679461	FALSE	FALSE	VARIANT	FALSE	FALSE
Q5T200	0.993558664	0.680838691	0.059045984	0.001430109	0.10763615	0.166365331	-1.150015531	-1.104628738	-2.6157518	-1.772679461	FALSE	FALSE	FALSE	VARIANT	FALSE
Q9H6F5	0.658079566	0.07966948	0.000362185	0.00094517	0.162290883	-1.787636695	-3.043752902	-1.821528924	-3.605543169	-1.772679461	FALSE	FALSE	VARIANT	VARIANT	FALSE
Q9NVF7	0.928738435	0.933298238	0.913078739	0.19559673	0.298860864	0.803539904	0.725686246	-0.187663383	-2.417793526	-1.772679461	FALSE	FALSE	FALSE	FALSE	FALSE
O00151	0.958326403	0.054067504	0.993346784	0.999986423	0.195167587	0.357517703	2.366925301	1.662939423	0.155664033	-1.772679461	FALSE	FALSE	FALSE	FALSE	FALSE
Q9HAF1		0.013736411	1.6447E-05	5.08804E-09	0.196774189	1.270801258	-3.999639385	-4.672457571	-5.615581026	-1.753435406	FALSE	FALSE	VARIANT	VARIANT	FALSE
P34910	0.53684022	0.157558291	0.99180526	0.642258865	0.211747533	-1.129222969	2.132462578	2.779969945	1.2215932	-1.753435406	FALSE	FALSE	FALSE	FALSE	FALSE
Q92637	0.458637191	0.89122911	0.804511237	0.991761021	0.045222564	-0.768157377	0.5633659	1.379513768	-0.04229424	-1.753435406	FALSE	FALSE	FALSE	FALSE	FALSE
Q5EBM0	0.002879225	0.55735611	0.842336995	0.948008494	0.065305521	-1.554006018	0.960148968	2.229790733	0.59726326	-1.753435406	FALSE	FALSE	FALSE	FALSE	FALSE
Q15059	0.741336331	0.684893036	0.006103638	0.035612244	0.029756452	-0.683200767	-0.915552809	-0.58779372	-1.9761943	-1.753435406	FALSE	FALSE	VARIANT	FALSE	FALSE
Q9BRZ2	0.630934608	0.962999685	0.643753151	0.941138075	0.055244191	-0.70443992	0.401045553	0.712629874	-0.194569836	-1.753435406	FALSE	FALSE	FALSE	FALSE	FALSE
Q8WXA9	0.984667247	0.985516596	0.611442303	0.489742686	0.206375792	-0.194700261	0.058369267	0.162450661	-1.260499002	-1.753435406	FALSE	FALSE	FALSE	FALSE	FALSE
Q13950	0.853869537	0.763619663	0.044503131	0.002496485	0.127020278	0.867257361	-1.005730779	-1.238005516	-2.996440788	-1.734191351	FALSE	FALSE	FALSE	VARIANT	FALSE
P32246	0.162205914	0.406985809	0.913078739	0.999986423	0.145943629	-1.384092798	1.411038818	2.56323268	0.292712069	-1.714947296	FALSE	FALSE	FALSE	FALSE	FALSE
Q6NXT6	0.995908308	0.985516596	0.491984832	0.833970295	0.383505907	-0.046026194	0.437116741	0.629269387	-0.6970793	-1.714947296	FALSE	FALSE	FALSE	FALSE	FALSE
O43809	0.992368248	0.352548469	0.006784861	4.56194E-05	0.027173288	0.123887026	-1.077873155	-1.08795664	-2.387338407	-1.714947296	FALSE	FALSE	FALSE	VARIANT	FALSE
A0A140T8X0	1.65801E-12	0.997523174	0.482456058	0.03922116	0.552983599	-5.674401593	0.220689613	4.847310017	2.729121593	-1.714947296	VARIANT	FALSE	FALSE	FALSE	FALSE
H3BMM9	0.923080817	0.007233381	0.000614029	2.09296E-05	0.060989257	-0.173461109	-1.600905382	-1.221333419	-2.372110848	-1.714947296	FALSE	FALSE	VARIANT	VARIANT	FALSE
E7EQ64	0.982878705	3.87922E-08	2.77499E-06	5.3355E-11	0.039597886	0.123887026	-2.665005428	-2.505084915	-3.453267574	-1.695703242	FALSE	VARIANT	VARIANT	VARIANT	FALSE
Q15007	0.654773006	0.688632121	0.076842168	0.000127074	0.038503741	0.909735666	-0.879481621	-1.471414879	-2.813710074	-1.695703242	FALSE	FALSE	FALSE	VARIANT	FALSE
Q96RQ9	0.167088422	0.645856775	0.627555326	0.999986423	0.042376858	-1.214179579	1.032291344	1.696283617	0.307939629	-1.695703242	FALSE	FALSE	FALSE	FALSE	FALSE
Q13243	0.997609819	0.146100114	0.046136341	0.001404883	0.113255185	0.060169568	-0.987695185	-0.671154206	-1.945739181	-1.695703242	FALSE	FALSE	FALSE	FALSE	FALSE
P12270	0.009720988	0.000115715	0.001390086	0.001051306	0.147951428	-1.384092798	-2.123937608	-0.721170498	-1.839146264	-1.676459187	FALSE	VARIANT	VARIANT	FALSE	FALSE
H3BT71	0.68434166	0.001644776	3.48883E-05	1.40492E-07	0.035294861	-0.470809243	-1.655012164	-1.438070685	-2.524386443	-1.676459187	FALSE	FALSE	VARIANT	VARIANT	FALSE
E9PEI0	0.245242619	0.99752545	0.327924364	0.632654785	0.56858835	-2.339854658	0.220689613	0.262483245	-1.123450967	-1.676459187	FALSE	FALSE	FALSE	FALSE	FALSE
Q9UGU0	0.973720244	0.525192815	0.993346784	0.94998201	0.581334926	0.824779057	2.601388023	2.013053467	0.977952248	-1.676459187	FALSE	FALSE	FALSE	FALSE	FALSE
Q86WA8	0.789668711	0.283269843	0.993346784	0.869534116	0.26883458	-0.768157377	1.82585748	2.079741856	0.886586891	-1.676459187	FALSE	FALSE	FALSE	FALSE	FALSE
Q5T6F0	0.950324849	0.977877556	0.491306113	0.788871563	0.258242709	-0.407091785	0.310867583	0.812662458	-0.834127336	-1.657215132	FALSE	FALSE	FALSE	FALSE	FALSE
Q9BZL1	0.969747375	0.288674417	0.999071671	0.975931578	0.515543456	-0.194700261	1.807821886	1.062743918	-0.37730055	-1.637971077	FALSE	FALSE	FALSE	FALSE	FALSE
P13645-CONT	3.32624E-05	9.93151E-05	4.96094E-06	6.91828E-08	0.057357373	-1.830115	-1.961617262	-1.071284543	-2.554841562	-1.637971077	FALSE	VARIANT	VARIANT	VARIANT	FALSE
O43660	0.950324849	0.034802643	0.002795039	0.000230757	0.040861442	-0.194700261	-1.582869788	-0.971251959	-2.189380133	-1.637971077	FALSE	FALSE	FALSE	VARIANT	FALSE
O43823	0.995908308	0.985516596	0.088672846	0.046940261	0.058273272	-0.003547889	-0.067879891	-0.054286604	-1.214816324	-1.618727022	FALSE	FALSE	FALSE	FALSE	FALSE
P46087	0.993849738	0.620304773	0.007219012	0.001499509	0.066001639	0.017691264	-0.771268057	-0.554449525	-1.854373824	-1.618727022	FALSE	FALSE	FALSE	FALSE	FALSE
Q9Y5Z4	0.115117548	0.000309329	0.842185373	0.915736215	0.196830359	1.759301764	3.467096535	-0.387728551	-0.483893467	-1.618727022	FALSE	VARIANT	FALSE	FALSE	FALSE
Q6DKI2	5.10578E-08	0.343427506	0.929490715	0.206734268	0.081767712	-2.403572116	1.19461169	2.996707211	1.373868795	-1.599482968	VARIANT	FALSE	FALSE	FALSE	FALSE
Q9BXK1	0.964423769	0.804973802	0.33685866	0.551450518	0.699584984	-0.407091785	-1.474656224	-1.054612445	-1.900056502	-1.599482968	FALSE	FALSE	FALSE	FALSE	FALSE
O60307	0.629332384	0.931445445	0.999071671		0.828267576	2.715063625	1.19461169	-1.037940348	-1.595505312	-1.599482968	FALSE	FALSE	FALSE	FALSE	FALSE
O43290	0.136999254	0.18898327	0.002090838	0.001640838	0.083954437	-1.023027207	-1.312335878	-0.52110533	-1.808691145	-1.599482968	FALSE	FALSE	VARIANT	FALSE	FALSE
Q92674	0.989825297	0.994907957	0.721933002	0.627009392	0.529490351	-0.088504499	0.076404861	-0.120974994	-1.32140924	-1.599482968	FALSE	FALSE	FALSE	FALSE	FALSE
O00124	0.430451672	0.982813711	0.567616636	0.999986423	0.496147414	-1.915071609	-0.464662959	1.146104405	0.170891593	-1.599482968	FALSE	FALSE	FALSE	FALSE	FALSE
O60674	0.376915286	0.997559414	0.804221468	0.999986423	0.605146886	-1.978789067	0.076404861	1.579578936	0.414532545	-1.580238913	FALSE	FALSE	FALSE	FALSE	FALSE
Q7Z6E9	0.047709785	0.92931038	0.195101602	0.105513541	0.217502549	-2.212419744	-0.608947711	-0.087630799	-1.823918705	-1.580238913	FALSE	FALSE	FALSE	FALSE	FALSE
A0A1W2PRL0	0.881459578	0.645856775	0.950271516	0.999986423	0.188209381	-0.470809243	1.068362532	1.446202157	0.033843557	-1.580238913	FALSE	FALSE	FALSE	FALSE	FALSE
Q96GD3	0.686811424	0.530773969	0.152054222	0.341221252	0.532505727	-1.384092798	-1.871439292	-0.104302897	-1.763008467	-1.580238913	FALSE	FALSE	FALSE	FALSE	FALSE
P18206	0.784835801	0.994054574	0.999071671	0.962713093	0.419201884	-0.874353139	0.004262485	0.212466953	0.688628617	-1.560994858	FALSE	FALSE	FALSE	FALSE	FALSE
P28907	3.33574E-07	0.93974813	0.550819544	0.716675692	0.15650626	-2.849594317	0.5633659	2.829986237	0.977952248	-1.560994858	VARIANT	FALSE	FALSE	FALSE	FALSE
O75494	0.934927426	0.504174892	0.071877117	0.003366956	0.169663107	0.33627855	-0.626983305	-0.537777428	-1.702098228	-1.560994858	FALSE	FALSE	FALSE	FALSE	FALSE
M0QZ09	0.951434634	0.886994251	0.907262804	0.998713767	0.647143571	-0.428330938	1.248718472	0.495892608	-0.37730055	-1.560994858	FALSE	FALSE	FALSE	FALSE	FALSE
P13747	0.630668956	0.557582222	0.942456104	0.999986423	0.11547244	-0.61948331	1.068362532	1.92969298	0.338394748	-1.560994858	FALSE	FALSE	FALSE	FALSE	FALSE
G3V4A5	0.883506835	0.870775006	0.7332683	0.887716041	0.297804633	-0.577005005	0.74372184	1.729627812	-0.605713943	-1.541750803	FALSE	FALSE	FALSE	FALSE	FALSE
P49756	0.722326204	0.804973802	0.137167735	0.062245763	0.223424903	-0.428330938	-0.374484989	0.22913905	-1.123450967	-1.541750803	FALSE	FALSE	FALSE	FALSE	FALSE
Q96QC0	0.942061687	0.145313152	0.02300942	0.000496507	0.246732964	-0.385852633	-1.961617262	-1.204661322	-2.463476205	-1.541750803	FALSE	FALSE	FALSE	VARIANT	FALSE
Q9Y324	0.967836899	0.85610631	0.881475696	0.830127502	0.214430499	0.293800245	0.707650652	0.512564705	-0.499121026	-1.541750803	FALSE	FALSE	FALSE	FALSE	FALSE
E9PG40	0.302365048	0.787442837	0.774568855	0.999986423	0.143495801	-0.916831444	0.779793028	1.596251033	0.170891593	-1.541750803	FALSE	FALSE	FALSE	FALSE	FALSE
P49768	0.995908308	0.670804776	0.993500872	0.999986423	0.122857187	0.102647873	0.851935404	1.696283617	0.368849867	-1.541750803	FALSE	FALSE	FALSE	FALSE	FALSE
Q13247	0.322475532	0.566842795	0.063961589	0.045453446	0.228099544	-0.70443992	-0.572876523	-0.087630799	-1.199588764	-1.541750803	FALSE	FALSE	FALSE	FALSE	FALSE
Q15637	0.626928268	0.555292402	0.036579195	0.009858207	0.070559301	-0.555765853	-0.861446027	-0.437744844	-1.488912395	-1.522506748	FALSE	FALSE	FALSE	FALSE	FALSE
